,eyeImage,leftEye,rightEye,y
84,"[[[ 77 102 143]
  [ 86 123 181]
  [ 91 131 191]
  ...
  [171 166 153]
  [135 136 125]
  [ 87  82  82]]

 [[ 75 100 142]
  [ 83 122 182]
  [ 90 132 192]
  ...
  [165 160 149]
  [142 142 132]
  [ 88  82  81]]

 [[ 75 100 142]
  [ 82 121 183]
  [ 90 132 194]
  ...
  [158 153 145]
  [144 143 136]
  [ 87  81  80]]

 ...

 [[ 38  53  99]
  [ 97 130 192]
  [ 81 116 178]
  ...
  [186 177 169]
  [218 212 195]
  [108 108 121]]

 [[ 35  51  99]
  [ 96 132 195]
  [ 86 122 187]
  ...
  [192 182 173]
  [217 211 194]
  [110 111 124]]

 [[ 32  48  99]
  [ 97 133 198]
  [ 91 129 195]
  ...
  [197 187 177]
  [216 211 194]
  [111 113 126]]]","[[-0.07472569 -0.31207352]
 [-0.04232921 -0.32565747]
 [-0.00893133 -0.32691573]
 [ 0.02553049 -0.30690634]
 [-0.00412677 -0.29044006]
 [-0.04250534 -0.29457486]]","[[ 0.18339091 -0.30756393]
 [ 0.2217892  -0.32744411]
 [ 0.25528749 -0.32777327]
 [ 0.27815089 -0.31156869]
 [ 0.25336839 -0.29092168]
 [ 0.21761846 -0.29337587]]",[ 0.14935065 -0.15093304]
85,"[[[ 48  67 100]
  [ 90 120 174]
  [ 92 129 190]
  ...
  [179 177 164]
  [ 87  86  85]
  [ 90  87  88]]

 [[ 59  79 114]
  [ 86 120 176]
  [ 92 131 191]
  ...
  [178 176 163]
  [ 87  85  83]
  [ 90  87  87]]

 [[ 67  89 125]
  [ 83 121 179]
  [ 92 132 192]
  ...
  [176 174 162]
  [ 87  85  82]
  [ 89  86  86]]

 ...

 [[ 32  53  97]
  [ 92 126 180]
  [ 69 103 164]
  ...
  [179 173 159]
  [202 202 190]
  [ 99 101 119]]

 [[ 30  52  97]
  [ 95 131 186]
  [ 82 118 180]
  ...
  [183 177 162]
  [206 207 194]
  [100 102 121]]

 [[ 29  51  98]
  [ 96 134 190]
  [ 88 126 189]
  ...
  [190 183 167]
  [209 209 196]
  [100 102 122]]]","[[-0.07357959 -0.31689362]
 [-0.04056887 -0.33041002]
 [-0.00662827 -0.33157464]
 [ 0.02829201 -0.310629  ]
 [-0.00178105 -0.29428346]
 [-0.04098269 -0.29835233]]","[[ 0.18757818 -0.31102207]
 [ 0.22616242 -0.33162053]
 [ 0.26023907 -0.33161912]
 [ 0.28328005 -0.31443048]
 [ 0.25830211 -0.29415177]
 [ 0.22232472 -0.29661505]]",[-0.15011459  0.14983535]
86,"[[[ 84 119 172]
  [ 87 131 191]
  [ 91 135 197]
  ...
  [ 84  81  79]
  [ 90  84  84]
  [ 91  87  86]]

 [[ 83 119 172]
  [ 87 131 192]
  [ 91 136 199]
  ...
  [ 88  85  83]
  [ 89  83  83]
  [ 87  83  82]]

 [[ 83 119 174]
  [ 87 131 193]
  [ 92 138 200]
  ...
  [ 91  87  86]
  [ 88  82  82]
  [ 83  78  77]]

 ...

 [[ 82 111 167]
  [ 95 135 200]
  [ 88 126 194]
  ...
  [209 208 200]
  [102 102 125]
  [110 111 134]]

 [[ 77 106 163]
  [ 95 137 204]
  [ 93 134 204]
  ...
  [210 208 199]
  [101 102 124]
  [107 108 131]]

 [[ 73 101 160]
  [ 96 139 208]
  [ 97 140 211]
  ...
  [209 207 198]
  [103 103 125]
  [105 106 129]]]","[[-0.06467897 -0.30936776]
 [-0.03105157 -0.32050716]
 [ 0.00292398 -0.3225417 ]
 [ 0.03722482 -0.30399672]
 [ 0.00714213 -0.2873579 ]
 [-0.03181938 -0.29128978]]","[[ 0.19863892 -0.30585889]
 [ 0.23692978 -0.32552661]
 [ 0.27141518 -0.32560785]
 [ 0.29557422 -0.30934352]
 [ 0.26956814 -0.28899336]
 [ 0.23258614 -0.29079922]]",[-0.45034377 -0.45060373]
87,"[[[ 47  68  98]
  [ 76  99 144]
  [ 92 120 180]
  ...
  [165 164 156]
  [ 85  79  81]
  [ 94  89  90]]

 [[ 46  66  95]
  [ 95 120 173]
  [ 92 124 188]
  ...
  [176 175 165]
  [ 84  79  78]
  [ 94  89  89]]

 [[ 48  66  96]
  [ 86 114 171]
  [ 92 126 192]
  ...
  [182 180 168]
  [ 83  78  76]
  [ 94  88  87]]

 ...

 [[ 27  52 101]
  [ 97 130 184]
  [ 88 128 187]
  ...
  [201 192 179]
  [154 153 149]
  [100  97 119]]

 [[ 26  51 102]
  [ 95 129 185]
  [ 93 135 195]
  ...
  [201 191 177]
  [161 160 155]
  [104 102 124]]

 [[ 27  53 106]
  [ 95 130 186]
  [ 94 138 200]
  ...
  [204 194 179]
  [165 164 160]
  [108 107 129]]]","[[-7.31120155e-02 -3.26089578e-01]
 [-3.85914958e-02 -3.39763586e-01]
 [-3.70673853e-03 -3.39197966e-01]
 [ 3.06514404e-02 -3.15660283e-01]
 [-9.51111638e-05 -3.00760915e-01]
 [-3.99633320e-02 -3.06181410e-01]]","[[ 0.19080368 -0.31096014]
 [ 0.23047416 -0.33195003]
 [ 0.26484887 -0.33111442]
 [ 0.28767438 -0.31283687]
 [ 0.26245466 -0.2922861 ]
 [ 0.22664025 -0.2958622 ]]",[-0.15011459 -0.15093304]
88,"[[[ 83 110 153]
  [ 88 125 185]
  [ 90 131 193]
  ...
  [172 170 159]
  [ 85  80  78]
  [ 96  90  89]]

 [[ 86 117 164]
  [ 86 126 187]
  [ 90 131 194]
  ...
  [174 170 159]
  [ 83  78  77]
  [ 93  87  86]]

 [[ 83 116 167]
  [ 86 127 189]
  [ 90 132 194]
  ...
  [172 166 157]
  [ 84  78  79]
  [ 91  86  85]]

 ...

 [[ 60  85 135]
  [ 93 135 203]
  [ 91 132 201]
  ...
  [212 203 184]
  [148 149 149]
  [100 104 124]]

 [[ 64  87 139]
  [ 93 137 206]
  [ 95 139 209]
  ...
  [213 204 184]
  [150 151 151]
  [102 105 126]]

 [[ 63  87 139]
  [ 93 137 208]
  [ 96 142 213]
  ...
  [212 204 183]
  [154 154 155]
  [103 106 127]]]","[[-0.067079   -0.32119831]
 [-0.03325479 -0.33406273]
 [ 0.00075862 -0.33349943]
 [ 0.03398813 -0.3110342 ]
 [ 0.00371102 -0.29616424]
 [-0.03512889 -0.30204731]]","[[ 0.19222458 -0.30422067]
 [ 0.23118296 -0.32284918]
 [ 0.26495729 -0.32140452]
 [ 0.28726763 -0.30272665]
 [ 0.26221549 -0.28351809]
 [ 0.22692081 -0.28798264]]",[0.14935065 0.14983535]
89,"[[[ 50  71 103]
  [ 53  76 115]
  [ 79 107 156]
  ...
  [169 168 157]
  [143 144 141]
  [ 83  79  82]]

 [[ 48  69  98]
  [ 72  97 138]
  [ 86 117 170]
  ...
  [169 168 157]
  [150 152 147]
  [ 83  79  81]]

 [[ 46  66  94]
  [ 83 109 154]
  [ 86 120 176]
  ...
  [170 167 157]
  [157 159 152]
  [ 83  80  81]]

 ...

 [[ 28  48  89]
  [ 90 119 172]
  [ 70 104 163]
  ...
  [162 151 155]
  [199 192 188]
  [110 109 117]]

 [[ 27  48  90]
  [ 92 121 174]
  [ 78 112 172]
  ...
  [166 154 157]
  [201 194 188]
  [114 114 121]]

 [[ 28  49  92]
  [ 92 121 175]
  [ 85 119 179]
  ...
  [169 156 158]
  [202 195 187]
  [117 117 124]]]","[[-0.09063204 -0.32562364]
 [-0.05812248 -0.34033255]
 [-0.0234165  -0.34117385]
 [ 0.01159851 -0.31897357]
 [-0.01896964 -0.30365555]
 [-0.05855311 -0.3079402 ]]","[[ 0.17307927 -0.31697347]
 [ 0.212181   -0.33923179]
 [ 0.24659439 -0.33872037]
 [ 0.2706974  -0.32015684]
 [ 0.24479246 -0.3001026 ]
 [ 0.20822641 -0.30324478]]",[ 0.44957983 -0.15093304]
90,"[[[ 64 101 154]
  [ 84 124 184]
  [ 90 131 193]
  ...
  [168 163 156]
  [ 82  82  80]
  [ 83  79  81]]

 [[ 66 103 156]
  [ 85 125 185]
  [ 91 132 194]
  ...
  [155 150 145]
  [ 82  81  79]
  [ 80  77  78]]

 [[ 69 106 158]
  [ 84 126 185]
  [ 91 133 195]
  ...
  [146 142 138]
  [ 83  81  79]
  [ 77  74  75]]

 ...

 [[ 65  90 147]
  [ 95 138 209]
  [ 94 140 211]
  ...
  [207 195 177]
  [204 202 189]
  [103  99 127]]

 [[ 63  85 143]
  [ 94 137 209]
  [ 94 140 213]
  ...
  [208 196 179]
  [204 202 189]
  [104 100 128]]

 [[ 64  84 141]
  [ 94 137 210]
  [ 94 141 215]
  ...
  [209 198 181]
  [205 202 189]
  [105 102 128]]]","[[-0.08064715 -0.30652912]
 [-0.04796657 -0.31981933]
 [-0.01411604 -0.32035668]
 [ 0.02014102 -0.30221799]
 [-0.0097201  -0.28550638]
 [-0.04844138 -0.28997552]]","[[ 0.17981451 -0.29958698]
 [ 0.21845954 -0.31675596]
 [ 0.25249482 -0.31555578]
 [ 0.2762851  -0.29897883]
 [ 0.25034534 -0.28059727]
 [ 0.21395299 -0.28340298]]",[0.44957983 0.14983535]
91,"[[[ 76 106 161]
  [ 86 123 188]
  [ 91 128 192]
  ...
  [148 145 142]
  [129 129 124]
  [ 79  79  75]]

 [[ 75 105 162]
  [ 85 123 188]
  [ 91 129 194]
  ...
  [140 138 137]
  [123 124 120]
  [ 77  77  73]]

 [[ 75 106 163]
  [ 85 123 189]
  [ 92 131 196]
  ...
  [132 131 132]
  [117 118 116]
  [ 74  74  71]]

 ...

 [[ 66  96 146]
  [ 91 137 201]
  [ 90 132 201]
  ...
  [197 186 176]
  [205 202 184]
  [111 111 124]]

 [[ 66  96 147]
  [ 90 138 204]
  [ 91 136 205]
  ...
  [197 187 176]
  [204 200 183]
  [112 112 125]]

 [[ 64  93 145]
  [ 89 138 205]
  [ 91 138 209]
  ...
  [196 187 175]
  [203 199 182]
  [111 112 124]]]","[[-0.07682089 -0.29427521]
 [-0.04367233 -0.30598078]
 [-0.01013737 -0.30672075]
 [ 0.02334682 -0.28791997]
 [-0.00604464 -0.27161312]
 [-0.04470543 -0.27655675]]","[[ 0.18166633 -0.28501216]
 [ 0.22031625 -0.30207786]
 [ 0.2541914  -0.30126096]
 [ 0.27730809 -0.28554666]
 [ 0.25187077 -0.26618126]
 [ 0.21578028 -0.26899795]]",[0.14935065 0.44950604]
92,"[[[ 60  83 123]
  [ 86 117 170]
  [ 88 125 185]
  ...
  [173 174 160]
  [ 84  83  82]
  [ 87  84  86]]

 [[ 78 104 148]
  [ 85 121 179]
  [ 85 126 187]
  ...
  [172 171 158]
  [ 86  85  83]
  [ 87  83  84]]

 [[ 85 115 163]
  [ 82 122 183]
  [ 83 126 189]
  ...
  [170 168 156]
  [ 88  85  84]
  [ 87  83  84]]

 ...

 [[ 71  92 145]
  [ 95 135 203]
  [ 91 131 200]
  ...
  [203 190 179]
  [199 196 188]
  [ 95  98 118]]

 [[ 69  88 142]
  [ 95 136 206]
  [ 93 135 206]
  ...
  [204 192 180]
  [197 194 186]
  [ 95  98 119]]

 [[ 66  84 138]
  [ 93 135 207]
  [ 93 136 211]
  ...
  [205 194 180]
  [196 193 184]
  [ 98 100 121]]]","[[-0.07648043 -0.31774042]
 [-0.04257448 -0.32991181]
 [-0.00865866 -0.32859524]
 [ 0.02480565 -0.30560928]
 [-0.00583804 -0.29195731]
 [-0.04465006 -0.29857051]]","[[ 0.18428491 -0.29582636]
 [ 0.22357509 -0.31407463]
 [ 0.257454   -0.3114169 ]
 [ 0.28043895 -0.29262119]
 [ 0.2544044  -0.27411498]
 [ 0.21870286 -0.27944621]]",[-0.45034377  0.44950604]
93,"[[[ 40  57  86]
  [ 79 105 146]
  [ 89 121 176]
  ...
  [157 148 142]
  [170 165 156]
  [ 74  70  71]]

 [[ 48  64  93]
  [ 73 100 144]
  [ 88 122 178]
  ...
  [154 146 141]
  [168 163 155]
  [ 74  69  69]]

 [[ 60  75 105]
  [ 67  94 141]
  [ 87 122 180]
  ...
  [149 142 140]
  [167 161 155]
  [ 74  70  70]]

 ...

 [[ 28  48  91]
  [ 94 125 176]
  [ 83 117 174]
  ...
  [164 156 154]
  [198 189 173]
  [168 167 160]]

 [[ 29  50  93]
  [ 93 124 177]
  [ 90 124 184]
  ...
  [174 165 162]
  [199 191 173]
  [174 172 164]]

 [[ 29  51  95]
  [ 92 123 178]
  [ 94 130 191]
  ...
  [181 172 167]
  [202 193 175]
  [176 175 167]]]","[[-0.09461789 -0.30616904]
 [-0.06236918 -0.31959105]
 [-0.0279338  -0.32070012]
 [ 0.00714994 -0.29991671]
 [-0.02369273 -0.28409654]
 [-0.06271104 -0.2882737 ]]","[[ 0.16855256 -0.29928165]
 [ 0.20766584 -0.31947339]
 [ 0.2421094  -0.31941208]
 [ 0.26686593 -0.30306592]
 [ 0.24015562 -0.2815287 ]
 [ 0.20355147 -0.28488857]]",[0.14935065 0.14983535]
94,"[[[ 77 107 146]
  [ 82 119 171]
  [ 87 126 185]
  ...
  [141 137 133]
  [149 145 138]
  [ 78  72  71]]

 [[ 69 100 141]
  [ 82 120 174]
  [ 87 126 186]
  ...
  [133 129 129]
  [139 137 132]
  [ 79  72  72]]

 [[ 62  92 135]
  [ 82 120 176]
  [ 88 128 189]
  ...
  [129 126 127]
  [135 134 130]
  [ 77  70  70]]

 ...

 [[ 76  98 148]
  [ 93 132 188]
  [ 81 117 175]
  ...
  [192 176 167]
  [206 197 176]
  [139 139 139]]

 [[ 74  96 146]
  [ 92 132 190]
  [ 86 123 182]
  ...
  [193 178 168]
  [204 196 174]
  [140 141 141]]

 [[ 72  94 145]
  [ 92 132 192]
  [ 90 128 189]
  ...
  [193 178 168]
  [204 196 174]
  [141 142 141]]]","[[-0.09452349 -0.28811607]
 [-0.06182674 -0.30055522]
 [-0.02781182 -0.30225911]
 [ 0.00677869 -0.28253951]
 [-0.02328214 -0.26601561]
 [-0.06238978 -0.27014105]]","[[ 0.16698893 -0.28461034]
 [ 0.20606793 -0.3047561 ]
 [ 0.2402133  -0.30576976]
 [ 0.26389822 -0.2909217 ]
 [ 0.23839936 -0.26923209]
 [ 0.20227158 -0.2707543 ]]",[0.44957983 0.44950604]
95,"[[[ 53  67  95]
  [ 98 124 163]
  [ 90 128 179]
  ...
  [127 118 109]
  [ 89  82  80]
  [ 91  87  84]]

 [[ 50  63  92]
  [ 94 124 168]
  [ 90 131 184]
  ...
  [128 120 110]
  [ 87  81  79]
  [ 90  85  83]]

 [[ 47  61  91]
  [ 87 121 168]
  [ 90 131 186]
  ...
  [130 122 112]
  [ 84  79  77]
  [ 88  83  81]]

 ...

 [[ 32  60 110]
  [ 92 123 175]
  [ 93 131 189]
  ...
  [211 205 187]
  [103 100 114]
  [115 112 132]]

 [[ 37  69 120]
  [ 88 120 171]
  [ 93 132 191]
  ...
  [212 207 186]
  [102 100 112]
  [111 107 128]]

 [[ 38  72 124]
  [ 79 111 161]
  [ 95 136 195]
  ...
  [211 205 184]
  [100  98 110]
  [109 105 125]]]","[[-0.07464184 -0.30362741]
 [-0.04104801 -0.31713595]
 [-0.00582013 -0.31697066]
 [ 0.0297991  -0.29525858]
 [-0.00143062 -0.27828161]
 [-0.04196068 -0.28364325]]","[[ 0.19525066 -0.292642  ]
 [ 0.23588537 -0.31308035]
 [ 0.27129313 -0.31283076]
 [ 0.29538255 -0.29357414]
 [ 0.26900359 -0.27347253]
 [ 0.23139245 -0.27644182]]",[-0.45034377 -0.45060373]
96,"[[[ 99 129 173]
  [ 93 130 187]
  [ 94 133 191]
  ...
  [142 135 124]
  [ 88  82  81]
  [ 94  87  85]]

 [[ 95 128 177]
  [ 91 131 189]
  [ 92 133 191]
  ...
  [138 131 121]
  [ 87  81  80]
  [ 90  83  81]]

 [[ 91 127 179]
  [ 90 132 190]
  [ 92 134 192]
  ...
  [137 130 122]
  [ 85  79  78]
  [ 80  74  72]]

 ...

 [[ 94 119 169]
  [ 97 137 197]
  [ 89 127 189]
  ...
  [208 198 174]
  [106 101 108]
  [105 100 114]]

 [[ 94 120 171]
  [ 98 139 201]
  [ 96 137 201]
  ...
  [209 198 174]
  [107 103 109]
  [103  97 111]]

 [[ 90 116 166]
  [100 140 204]
  [ 99 140 206]
  ...
  [209 198 174]
  [107 103 108]
  [101  96 108]]]","[[-0.05688497 -0.28512815]
 [-0.02285228 -0.29634453]
 [ 0.01123225 -0.29689893]
 [ 0.04469389 -0.27543257]
 [ 0.01455524 -0.2599394 ]
 [-0.02504889 -0.26591642]]","[[ 0.20511401 -0.27048288]
 [ 0.2444445  -0.28969523]
 [ 0.27914493 -0.288872  ]
 [ 0.30160885 -0.27324915]
 [ 0.27659784 -0.25256566]
 [ 0.24015883 -0.25481192]]",[-0.15011459  0.14983535]
97,"[[[ 54  70  95]
  [ 58  79 110]
  [ 97 130 181]
  ...
  [179 175 163]
  [ 79  76  73]
  [ 90  85  84]]

 [[ 53  69  93]
  [ 89 112 147]
  [ 94 131 186]
  ...
  [180 175 161]
  [ 80  76  73]
  [ 90  85  83]]

 [[ 50  66  89]
  [103 130 169]
  [ 91 130 188]
  ...
  [180 175 161]
  [ 80  76  72]
  [ 89  84  82]]

 ...

 [[ 45  78 131]
  [ 83 112 158]
  [100 139 194]
  ...
  [197 187 168]
  [141 134 132]
  [108 103 119]]

 [[ 47  82 136]
  [ 74 103 150]
  [100 140 198]
  ...
  [198 188 169]
  [144 137 135]
  [107 102 120]]

 [[ 51  87 142]
  [ 66  93 141]
  [100 140 201]
  ...
  [200 189 170]
  [146 140 137]
  [105 100 118]]]","[[-0.06715045 -0.2878223 ]
 [-0.03286833 -0.30172151]
 [ 0.00373775 -0.30216704]
 [ 0.03876847 -0.28028713]
 [ 0.00714667 -0.26329416]
 [-0.03393332 -0.2687227 ]]","[[ 0.20277368 -0.27601267]
 [ 0.24254811 -0.29745148]
 [ 0.27832029 -0.29712486]
 [ 0.30292044 -0.27981861]
 [ 0.27667209 -0.25796134]
 [ 0.23906038 -0.26084513]]",[ 0.14935065 -0.15093304]
98,"[[[ 48  65  91]
  [ 85 109 150]
  [ 94 124 177]
  ...
  [158 153 142]
  [ 83  77  75]
  [ 88  81  77]]

 [[ 46  63  91]
  [ 95 121 166]
  [ 93 127 182]
  ...
  [168 162 148]
  [ 84  77  74]
  [ 94  85  81]]

 [[ 60  77 106]
  [ 90 119 168]
  [ 92 127 183]
  ...
  [174 167 151]
  [ 83  75  72]
  [ 93  84  80]]

 ...

 [[ 39  55  97]
  [ 97 132 182]
  [ 92 127 181]
  ...
  [204 188 169]
  [137 130 128]
  [100  95 114]]

 [[ 39  55  98]
  [ 97 131 183]
  [ 95 131 187]
  ...
  [204 187 167]
  [142 136 133]
  [104  98 119]]

 [[ 34  51  95]
  [100 134 188]
  [ 96 133 192]
  ...
  [204 187 165]
  [148 142 137]
  [106 100 121]]]","[[-0.0781409  -0.33689803]
 [-0.04443104 -0.35252963]
 [-0.00855021 -0.3526312 ]
 [ 0.02611822 -0.32911921]
 [-0.00502462 -0.31239239]
 [-0.04558596 -0.31808098]]","[[ 0.18979107 -0.32292725]
 [ 0.23091221 -0.34441117]
 [ 0.26648913 -0.34332171]
 [ 0.29012017 -0.32353548]
 [ 0.26417773 -0.30269221]
 [ 0.22644838 -0.30685538]]",[-0.15011459 -0.45060373]
99,"[[[ 53  70  98]
  [ 82 107 146]
  [ 84 118 167]
  ...
  [159 155 145]
  [ 81  79  74]
  [ 83  80  76]]

 [[ 59  76 105]
  [ 74 102 145]
  [ 83 119 172]
  ...
  [168 164 151]
  [ 79  76  71]
  [ 86  82  78]]

 [[ 64  81 112]
  [ 66  96 141]
  [ 85 122 176]
  ...
  [175 171 155]
  [ 81  78  73]
  [ 88  82  79]]

 ...

 [[ 34  51  94]
  [ 95 129 181]
  [ 95 131 187]
  ...
  [202 190 173]
  [150 148 140]
  [101  97 114]]

 [[ 33  50  95]
  [ 93 129 182]
  [ 96 134 192]
  ...
  [203 189 171]
  [151 148 140]
  [102  98 115]]

 [[ 32  48  96]
  [ 91 128 183]
  [ 95 135 196]
  ...
  [205 189 170]
  [155 152 142]
  [102  98 114]]]","[[-0.08961528 -0.34650852]
 [-0.05655083 -0.361982  ]
 [-0.0209038  -0.36136051]
 [ 0.0146893  -0.3375216 ]
 [-0.01687321 -0.32156688]
 [-0.05761611 -0.32728106]]","[[ 0.18122176 -0.33256948]
 [ 0.22165741 -0.35462906]
 [ 0.25734204 -0.35393001]
 [ 0.28257239 -0.33400004]
 [ 0.25510601 -0.31319897]
 [ 0.21733539 -0.3168262 ]]",[ 0.44957983 -0.45060373]
100,"[[[ 46  66  91]
  [ 76  97 133]
  [ 89 120 166]
  ...
  [141 131 126]
  [171 163 147]
  [100  92  84]]

 [[ 43  63  87]
  [ 84 105 143]
  [ 86 121 170]
  ...
  [137 129 125]
  [164 156 143]
  [100  92  84]]

 [[ 43  62  87]
  [ 78 101 141]
  [ 85 121 172]
  ...
  [134 127 124]
  [154 147 136]
  [101  93  86]]

 ...

 [[ 33  47  87]
  [ 95 121 167]
  [ 80 111 161]
  ...
  [160 146 144]
  [189 172 160]
  [218 206 189]]

 [[ 34  49  89]
  [ 99 125 171]
  [ 85 117 168]
  ...
  [165 150 147]
  [196 178 165]
  [216 203 186]]

 [[ 33  48  91]
  [100 126 173]
  [ 93 126 177]
  ...
  [168 153 150]
  [199 180 166]
  [213 201 184]]]","[[-0.10396137 -0.31322531]
 [-0.07161963 -0.32792536]
 [-0.03656271 -0.3289174 ]
 [-0.00176405 -0.30814406]
 [-0.03237192 -0.29193117]
 [-0.07198224 -0.29597729]]","[[ 0.16098065 -0.30739125]
 [ 0.20015936 -0.32753272]
 [ 0.23453389 -0.32740911]
 [ 0.25922622 -0.31083978]
 [ 0.23288615 -0.28955698]
 [ 0.19597738 -0.2924115 ]]",[0.44957983 0.14983535]
101,"[[[ 45  64  95]
  [ 79 102 143]
  [ 99 126 174]
  ...
  [159 155 137]
  [ 87  79  70]
  [ 96  89  81]]

 [[ 45  64  95]
  [ 93 120 167]
  [100 130 182]
  ...
  [173 167 147]
  [ 89  79  70]
  [ 98  88  81]]

 [[ 64  83 115]
  [ 89 119 169]
  [ 96 130 183]
  ...
  [177 171 151]
  [ 91  80  72]
  [ 98  88  81]]

 ...

 [[ 37  51  96]
  [100 135 191]
  [ 93 130 190]
  ...
  [205 192 167]
  [155 149 141]
  [103  96 115]]

 [[ 34  49  95]
  [101 136 194]
  [ 94 132 193]
  ...
  [208 195 169]
  [159 154 145]
  [104  96 117]]

 [[ 31  47  93]
  [103 137 196]
  [ 96 136 199]
  ...
  [210 197 171]
  [160 156 147]
  [106  97 119]]]","[[-0.07511209 -0.33467619]
 [-0.04085633 -0.34873395]
 [-0.00610551 -0.34704219]
 [ 0.02815637 -0.32351658]
 [-0.00292178 -0.30907807]
 [-0.04271619 -0.31513531]]","[[ 0.19221972 -0.31526039]
 [ 0.23221793 -0.33579301]
 [ 0.2670305  -0.33368277]
 [ 0.2906968  -0.31412912]
 [ 0.26461854 -0.29487589]
 [ 0.22771287 -0.29945222]]",[ 0.14935065 -0.45060373]
102,"[[[ 87 112 153]
  [ 83 120 178]
  [ 93 131 190]
  ...
  [157 147 140]
  [126 118 112]
  [ 88  81  75]]

 [[ 86 111 154]
  [ 86 124 183]
  [ 92 131 191]
  ...
  [150 141 136]
  [119 110 105]
  [ 86  79  73]]

 [[ 84 109 153]
  [ 88 126 185]
  [ 91 131 191]
  ...
  [142 134 131]
  [112 105  99]
  [ 81  75  69]]

 ...

 [[ 33  56  99]
  [ 97 135 197]
  [ 94 133 202]
  ...
  [195 182 169]
  [207 198 175]
  [109 105 114]]

 [[ 30  54  96]
  [ 97 135 198]
  [ 93 133 204]
  ...
  [192 180 166]
  [204 195 173]
  [108 104 113]]

 [[ 27  50  94]
  [ 97 135 199]
  [ 93 135 208]
  ...
  [188 176 163]
  [202 193 171]
  [109 105 114]]]","[[-0.07763836 -0.30891777]
 [-0.04286654 -0.31918204]
 [-0.00871224 -0.318643  ]
 [ 0.02546011 -0.29752958]
 [-0.00502585 -0.28234125]
 [-0.0450035  -0.28881167]]","[[ 0.18652776 -0.29149526]
 [ 0.22664814 -0.30923617]
 [ 0.26118384 -0.30770333]
 [ 0.28490844 -0.2923222 ]
 [ 0.25891535 -0.27235454]
 [ 0.22216492 -0.27545379]]",[-0.15011459  0.44950604]
103,"[[[ 52  71 103]
  [ 50  70 107]
  [ 66  89 135]
  ...
  [176 176 165]
  [ 80  78  77]
  [ 92  86  86]]

 [[ 51  69  98]
  [ 62  85 124]
  [ 87 113 165]
  ...
  [181 179 167]
  [ 80  76  74]
  [ 95  88  86]]

 [[ 49  67  95]
  [ 83 109 153]
  [ 96 126 182]
  ...
  [182 180 165]
  [ 79  75  71]
  [ 96  88  85]]

 ...

 [[ 39  54  92]
  [100 130 185]
  [ 70 104 166]
  ...
  [190 178 166]
  [188 187 177]
  [100  95 112]]

 [[ 42  57  95]
  [103 135 190]
  [ 80 116 178]
  ...
  [186 175 161]
  [189 188 177]
  [100  96 113]]

 [[ 42  57  96]
  [102 136 191]
  [ 89 127 189]
  ...
  [187 175 160]
  [191 190 179]
  [ 97  93 111]]]","[[-6.90655280e-02 -3.25353861e-01]
 [-3.41997657e-02 -3.38389368e-01]
 [ 3.31394578e-04 -3.38423063e-01]
 [ 3.50436747e-02 -3.13777136e-01]
 [ 3.85524922e-03 -2.98932835e-01]
 [-3.63255227e-02 -3.04306809e-01]]","[[ 0.19703931 -0.31008412]
 [ 0.23725879 -0.33211364]
 [ 0.27168402 -0.3314927 ]
 [ 0.29537672 -0.31340481]
 [ 0.26904854 -0.29128992]
 [ 0.23279931 -0.29475909]]",[-0.15011459 -0.15093304]
104,"[[[ 96 125 172]
  [ 90 129 188]
  [ 94 134 195]
  ...
  [165 160 150]
  [ 91  87  82]
  [ 91  86  84]]

 [[ 92 124 174]
  [ 89 130 189]
  [ 93 134 195]
  ...
  [158 152 145]
  [ 91  86  83]
  [ 89  84  82]]

 [[ 88 122 175]
  [ 89 130 191]
  [ 93 135 195]
  ...
  [149 144 139]
  [ 89  84  82]
  [ 87  81  79]]

 ...

 [[ 83 107 159]
  [ 99 137 198]
  [ 90 125 189]
  ...
  [196 186 167]
  [205 202 186]
  [101  97 115]]

 [[ 81 105 157]
  [ 99 138 201]
  [ 95 132 198]
  ...
  [201 190 170]
  [203 200 183]
  [100  97 114]]

 [[ 81 105 156]
  [ 98 139 204]
  [ 98 138 205]
  ...
  [203 194 172]
  [201 198 180]
  [100  98 114]]]","[[-0.06633112 -0.30457689]
 [-0.03199048 -0.31620859]
 [ 0.00190043 -0.31691179]
 [ 0.03563679 -0.29534673]
 [ 0.00562589 -0.27982018]
 [-0.03371174 -0.28490897]]","[[ 0.19542641 -0.29311856]
 [ 0.23480949 -0.31229389]
 [ 0.26899916 -0.31205146]
 [ 0.29201923 -0.29572874]
 [ 0.26665932 -0.27492434]
 [ 0.23046475 -0.27766089]]",[-0.45034377  0.14983535]
